x-count,x-count,x-count,x-count,y-count
52,54,61,64,68
54,61,64,68,74
61,64,68,74,78
64,68,74,78,75
68,74,78,75,76
74,78,75,76,76
78,75,76,76,71
75,76,76,71,70
76,76,71,70,60
76,71,70,60,57
71,70,60,57,50
70,60,57,50,51
60,57,50,51,47
57,50,51,47,41
50,51,47,41,35
51,47,41,35,30
47,41,35,30,32
41,35,30,32,24
35,30,32,24,22
30,32,24,22,12
32,24,22,12,12
24,22,12,12,6
22,12,12,6,1
12,12,6,1,1
12,6,1,1,0
6,1,1,0,5
1,1,0,5,0
1,0,5,0,1
0,5,0,1,1
5,0,1,1,0
0,1,1,0,0
1,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,3
0,0,0,3,0
0,0,3,0,0
0,3,0,0,0
3,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,3
0,0,0,3,0
0,0,3,0,0
0,3,0,0,0
3,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,1
0,0,0,1,0
0,0,1,0,0
0,1,0,0,1
1,0,0,1,0
0,0,1,0,1
0,1,0,1,1
1,0,1,1,2
0,1,1,2,0
1,1,2,0,3
1,2,0,3,0
2,0,3,0,1
0,3,0,1,1
3,0,1,1,2
0,1,1,2,0
1,1,2,0,2
1,2,0,2,0
2,0,2,0,1
0,2,0,1,0
2,0,1,0,5
0,1,0,5,9
1,0,5,9,9
0,5,9,9,14
5,9,9,14,14
9,9,14,14,17
9,14,14,17,20
14,14,17,20,24
14,17,20,24,23
17,20,24,23,31
20,24,23,31,30
24,23,31,30,35
23,31,30,35,36
31,30,35,36,38
30,35,36,38,41
35,36,38,41,44
36,38,41,44,47
38,41,44,47,51
41,44,47,51,48
44,47,51,48,52
47,51,48,52,45
51,48,52,45,45
48,52,45,45,47
52,45,45,47,39
45,45,47,39,37
45,47,39,37,33
47,39,37,33,27
39,37,33,27,33
37,33,27,33,26
33,27,33,26,21
27,33,26,21,22
33,26,21,22,16
26,21,22,16,16
21,22,16,16,14
22,16,16,14,10
16,16,14,10,5
16,14,10,5,7
14,10,5,7,6
10,5,7,6,5
5,7,6,5,3
7,6,5,3,2
6,5,3,2,1
5,3,2,1,0
3,2,1,0,1
2,1,0,1,0
1,0,1,0,0
0,1,0,0,0
1,0,0,0,1
0,0,0,1,0
0,0,1,0,0
0,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,3
0,0,0,3,0
0,0,3,0,0
0,3,0,0,0
3,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,3
0,0,0,3,4
0,0,3,4,1
0,3,4,1,1
3,4,1,1,0
4,1,1,0,2
1,1,0,2,0
1,0,2,0,1
0,2,0,1,3
2,0,1,3,0
0,1,3,0,1
1,3,0,1,3
3,0,1,3,4
0,1,3,4,0
1,3,4,0,3
3,4,0,3,1
4,0,3,1,2
0,3,1,2,0
3,1,2,0,7
1,2,0,7,18
2,0,7,18,16
0,7,18,16,23
7,18,16,23,25
18,16,23,25,34
16,23,25,34,33
23,25,34,33,42
25,34,33,42,47
34,33,42,47,54
33,42,47,54,53
42,47,54,53,61
47,54,53,61,63
54,53,61,63,71
53,61,63,71,77
61,63,71,77,77
63,71,77,77,86
71,77,77,86,88
77,77,86,88,88
77,86,88,88,93
86,88,88,93,78
88,88,93,78,87
88,93,78,87,84
93,78,87,84,67
78,87,84,67,67
87,84,67,67,62
84,67,67,62,54
67,67,62,54,55
67,62,54,55,44
62,54,55,44,42
54,55,44,42,38
55,44,42,38,30
44,42,38,30,28
42,38,30,28,25
38,30,28,25,15
30,28,25,15,12
28,25,15,12,9
25,15,12,9,12
15,12,9,12,9
12,9,12,9,5
9,12,9,5,4
12,9,5,4,1
9,5,4,1,0
5,4,1,0,1
4,1,0,1,0
1,0,1,0,0
0,1,0,0,0
1,0,0,0,1
0,0,0,1,0
0,0,1,0,0
0,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,3
0,0,0,3,0
0,0,3,0,0
0,3,0,0,0
3,0,0,0,1
0,0,0,1,0
0,0,1,0,0
0,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,3
0,0,0,3,5
0,0,3,5,0
0,3,5,0,1
3,5,0,1,0
5,0,1,0,3
0,1,0,3,5
1,0,3,5,0
0,3,5,0,1
3,5,0,1,0
5,0,1,0,3
0,1,0,3,2
1,0,3,2,0
0,3,2,0,5
3,2,0,5,0
2,0,5,0,3
0,5,0,3,3
5,0,3,3,6
0,3,3,6,0
3,3,6,0,6
3,6,0,6,0
6,0,6,0,3
0,6,0,3,0
6,0,3,0,14
0,3,0,14,22
3,0,14,22,24
0,14,22,24,36
14,22,24,36,41
22,24,36,41,49
24,36,41,49,52
36,41,49,52,62
41,49,52,62,66
49,52,62,66,82
52,62,66,82,82
62,66,82,82,90
66,82,82,90,95
82,82,90,95,111
82,90,95,111,102
90,95,111,102,129
95,111,102,129,125
111,102,129,125,132
102,129,125,132,133
129,125,132,133,141
125,132,133,141,123
132,133,141,123,127
133,141,123,127,119
141,123,127,119,113
123,127,119,113,96
127,119,113,96,89
119,113,96,89,82
113,96,89,82,83
96,89,82,83,67
89,82,83,67,69
82,83,67,69,46
83,67,69,46,53
67,69,46,53,40
69,46,53,40,40
46,53,40,40,23
53,40,40,23,19
40,40,23,19,15
40,23,19,15,13
23,19,15,13,13
19,15,13,13,10
15,13,13,10,6
13,13,10,6,0
13,10,6,0,0
10,6,0,0,1
6,0,0,1,0
0,0,1,0,0
0,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,3
0,0,0,3,4
0,0,3,4,1
0,3,4,1,1
3,4,1,1,0
4,1,1,0,3
1,1,0,3,1
1,0,3,1,1
0,3,1,1,5
3,1,1,5,0
1,1,5,0,2
1,5,0,2,2
5,0,2,2,4
0,2,2,4,1
2,2,4,1,5
2,4,1,5,0
4,1,5,0,2
1,5,0,2,0
5,0,2,0,9
0,2,0,9,21
2,0,9,21,18
0,9,21,18,28
9,21,18,28,33
21,18,28,33,39
18,28,33,39,39
28,33,39,39,55
33,39,39,55,49
39,39,55,49,68
39,55,49,68,62
55,49,68,62,76
49,68,62,76,75
68,62,76,75,87
62,76,75,87,84
76,75,87,84,101
75,87,84,101,98
87,84,101,98,108
84,101,98,108,109
101,98,108,109,103
98,108,109,103,103
108,109,103,103,101
109,103,103,101,99
103,103,101,99,88
103,101,99,88,80
101,99,88,80,73
99,88,80,73,67
88,80,73,67,59
80,73,67,59,55
73,67,59,55,57
67,59,55,57,36
59,55,57,36,45
55,57,36,45,32
57,36,45,32,28
36,45,32,28,18
45,32,28,18,17
32,28,18,17,14
28,18,17,14,11
18,17,14,11,11
17,14,11,11,5
14,11,11,5,4
11,11,5,4,0
11,5,4,0,1
5,4,0,1,0
4,0,1,0,0
0,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,0
0,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,2
0,0,0,2,6
0,0,2,6,0
0,2,6,0,1
2,6,0,1,3
6,0,1,3,5
0,1,3,5,0
1,3,5,0,0
3,5,0,0,1
5,0,0,1,2
0,0,1,2,1
0,1,2,1,0
1,2,1,0,3
2,1,0,3,1
1,0,3,1,1
0,3,1,1,1
3,1,1,1,4
1,1,1,4,0
1,1,4,0,4
1,4,0,4,0
4,0,4,0,1
0,4,0,1,0
4,0,1,0,7
0,1,0,7,11
1,0,7,11,15
0,7,11,15,22
7,11,15,22,20
11,15,22,20,30
15,22,20,30,28
22,20,30,28,34
20,30,28,34,37
30,28,34,37,49
28,34,37,49,46
34,37,49,46,45
37,49,46,45,62
49,46,45,62,60
46,45,62,60,58
45,62,60,58,71
62,60,58,71,66
60,58,71,66,76
58,71,66,76,78
71,66,76,78,73
66,76,78,73,74
76,78,73,74,63
78,73,74,63,73
73,74,63,73,62
74,63,73,62,58
63,73,62,58,50
73,62,58,50,43
62,58,50,43,49
58,50,43,49,39
50,43,49,39,32
43,49,39,32,33
49,39,32,33,27
39,32,33,27,24
32,33,27,24,8
33,27,24,8,8
27,24,8,8,4
24,8,8,4,2
8,8,4,2,0
8,4,2,0,1
4,2,0,1,0
2,0,1,0,0
0,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,0
0,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,1
0,0,0,1,1
0,0,1,1,3
0,1,1,3,0
1,1,3,0,0
1,3,0,0,0
3,0,0,0,0
0,0,0,0,0
0,0,0,0,4
0,0,0,4,0
0,0,4,0,0
0,4,0,0,0
4,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,1
0,0,0,1,1
0,0,1,1,0
0,1,1,0,1
1,1,0,1,0
1,0,1,0,1
0,1,0,1,1
1,0,1,1,0
0,1,1,0,3
1,1,0,3,1
1,0,3,1,4
0,3,1,4,0
3,1,4,0,1
1,4,0,1,0
4,0,1,0,8
0,1,0,8,12
1,0,8,12,13
0,8,12,13,20
8,12,13,20,21
12,13,20,21,30
13,20,21,30,26
20,21,30,26,37
21,30,26,37,36
30,26,37,36,49
26,37,36,49,43
37,36,49,43,53
36,49,43,53,51
49,43,53,51,65
43,53,51,65,62
53,51,65,62,63
51,65,62,63,72
65,62,63,72,81
62,63,72,81,73
63,72,81,73,77
72,81,73,77,69
81,73,77,69,73
73,77,69,73,66
77,69,73,66,60
69,73,66,60,56
73,66,60,56,52
66,60,56,52,44
60,56,52,44,44
56,52,44,44,41
52,44,44,41,37
44,44,41,37,30
44,41,37,30,29
41,37,30,29,20
37,30,29,20,9
30,29,20,9,9
29,20,9,9,4
20,9,9,4,2
9,9,4,2,0
9,4,2,0,1
4,2,0,1,0
2,0,1,0,2
0,1,0,2,0
1,0,2,0,1
0,2,0,1,0
2,0,1,0,0
0,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,1
0,0,0,1,1
0,0,1,1,0
0,1,1,0,0
1,1,0,0,1
1,0,0,1,1
0,0,1,1,0
0,1,1,0,0
1,1,0,0,0
1,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,0
0,0,0,0,1
0,0,0,1,1
0,0,1,1,0
0,1,1,0,0
1,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,1
0,0,0,1,0
0,0,1,0,0
0,1,0,0,0
1,0,0,0,1
0,0,0,1,1
0,0,1,1,0
0,1,1,0,1
1,1,0,1,0
1,0,1,0,0
0,1,0,0,2
1,0,0,2,0
0,0,2,0,5
0,2,0,5,0
2,0,5,0,4
0,5,0,4,6
5,0,4,6,0
0,4,6,0,3
4,6,0,3,2
6,0,3,2,1
0,3,2,1,0
3,2,1,0,8
2,1,0,8,16
1,0,8,16,17
0,8,16,17,25
8,16,17,25,24
16,17,25,24,36
17,25,24,36,35
25,24,36,35,40
24,36,35,40,44
36,35,40,44,60
35,40,44,60,56
40,44,60,56,60
44,60,56,60,62
60,56,60,62,74
56,60,62,74,67
60,62,74,67,87
62,74,67,87,82
74,67,87,82,91
67,87,82,91,87
87,82,91,87,95
82,91,87,95,85
91,87,95,85,82
87,95,85,82,83
95,85,82,83,75
85,82,83,75,62
82,83,75,62,68
83,75,62,68,52
75,62,68,52,60
62,68,52,60,44
68,52,60,44,42
52,60,44,42,38
60,44,42,38,34
44,42,38,34,27
42,38,34,27,9
38,34,27,9,10
34,27,9,10,6
27,9,10,6,0
9,10,6,0,1
10,6,0,1,1
6,0,1,1,1
0,1,1,1,0
1,1,1,0,0
1,1,0,0,1
1,0,0,1,1
0,0,1,1,0
0,1,1,0,0
1,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,3
0,0,0,3,0
0,0,3,0,0
0,3,0,0,0
3,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,1
0,0,0,1,0
0,0,1,0,0
0,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,3
0,0,0,3,1
0,0,3,1,0
0,3,1,0,1
3,1,0,1,0
1,0,1,0,1
0,1,0,1,6
1,0,1,6,7
0,1,6,7,6
1,6,7,6,7
6,7,6,7,7
7,6,7,7,8
6,7,7,8,9
7,7,8,9,11
7,8,9,11,19
8,9,11,19,19
9,11,19,19,27
11,19,19,27,33
19,19,27,33,40
19,27,33,40,43
27,33,40,43,48
33,40,43,48,60
40,43,48,60,66
43,48,60,66,65
48,60,66,65,72
60,66,65,72,77
66,65,72,77,82
65,72,77,82,93
72,77,82,93,99
77,82,93,99,95
82,93,99,95,114
93,99,95,114,107
99,95,114,107,110
95,114,107,110,103
114,107,110,103,99
107,110,103,99,100
110,103,99,100,84
103,99,100,84,84
99,100,84,84,71
100,84,84,71,64
84,84,71,64,69
84,71,64,69,56
71,64,69,56,52
64,69,56,52,45
69,56,52,45,40
56,52,45,40,29
52,45,40,29,15
45,40,29,15,12
40,29,15,12,7
29,15,12,7,0
15,12,7,0,2
12,7,0,2,0
7,0,2,0,1
0,2,0,1,0
2,0,1,0,0
0,1,0,0,1
1,0,0,1,0
0,0,1,0,1
0,1,0,1,0
1,0,1,0,0
0,1,0,0,0
1,0,0,0,0
0,0,0,0,3
0,0,0,3,0
0,0,3,0,2
0,3,0,2,0
3,0,2,0,0
0,2,0,0,0
2,0,0,0,0
0,0,0,0,1
0,0,0,1,1
0,0,1,1,1
0,1,1,1,0
1,1,1,0,0
1,1,0,0,0
1,0,0,0,0
0,0,0,0,1
0,0,0,1,0
0,0,1,0,0
0,1,0,0,0
1,0,0,0,2
0,0,0,2,0
0,0,2,0,0
0,2,0,0,0
2,0,0,0,1
0,0,0,1,0
0,0,1,0,0
0,1,0,0,0
1,0,0,0,1
0,0,0,1,0
0,0,1,0,0
0,1,0,0,0
1,0,0,0,1
0,0,0,1,1
0,0,1,1,0
0,1,1,0,0
1,1,0,0,1
1,0,0,1,0
0,0,1,0,0
0,1,0,0,1
1,0,0,1,0
0,0,1,0,0
0,1,0,0,2
1,0,0,2,7
0,0,2,7,8
0,2,7,8,7
2,7,8,7,3
7,8,7,3,8
8,7,3,8,6
7,3,8,6,9
3,8,6,9,9
8,6,9,9,9
6,9,9,9,11
9,9,9,11,13
9,9,11,13,23
9,11,13,23,23
11,13,23,23,33
13,23,23,33,36
23,23,33,36,52
23,33,36,52,47
33,36,52,47,61
36,52,47,61,69
52,47,61,69,75
47,61,69,75,82
61,69,75,82,82
69,75,82,82,95
75,82,82,95,111
82,82,95,111,102
82,95,111,102,120
95,111,102,120,115
111,102,120,115,134
102,120,115,134,129
120,115,134,129,135
115,134,129,135,120
134,129,135,120,114
129,135,120,114,125
135,120,114,125,108
120,114,125,108,92
114,125,108,92,90
125,108,92,90,72
108,92,90,72,88
92,90,72,88,61
90,72,88,61,65
72,88,61,65,49
88,61,65,49,54
61,65,49,54,36
65,49,54,36,15
49,54,36,15,15
54,36,15,15,7
36,15,15,7,0
15,15,7,0,2
15,7,0,2,0
7,0,2,0,1
0,2,0,1,0
2,0,1,0,0
0,1,0,0,1
1,0,0,1,1
0,0,1,1,0
0,1,1,0,0
1,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,3
0,0,0,3,0
0,0,3,0,2
0,3,0,2,0
3,0,2,0,0
0,2,0,0,0
2,0,0,0,1
0,0,0,1,0
0,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,0
0,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,1
0,0,0,1,1
0,0,1,1,3
0,1,1,3,0
1,1,3,0,0
1,3,0,0,0
3,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,1
0,0,0,1,0
0,0,1,0,0
0,1,0,0,0
1,0,0,0,0
0,0,0,0,1
0,0,0,1,0
0,0,1,0,1
0,1,0,1,4
1,0,1,4,5
0,1,4,5,5
1,4,5,5,3
4,5,5,3,8
5,5,3,8,7
5,3,8,7,14
3,8,7,14,14
8,7,14,14,21
7,14,14,21,23
14,14,21,23,31
14,21,23,31,29
21,23,31,29,37
23,31,29,37,37
31,29,37,37,48
29,37,37,48,49
37,37,48,49,52
37,48,49,52,57
48,49,52,57,61
49,52,57,61,64
52,57,61,64,70
57,61,64,70,70
61,64,70,70,80
64,70,70,80,82
70,70,80,82,77
70,80,82,77,75
80,82,77,75,69
82,77,75,69,70
77,75,69,70,66
75,69,70,66,59
69,70,66,59,50
70,66,59,50,43
66,59,50,43,52
59,50,43,52,43
50,43,52,43,34
43,52,43,34,29
52,43,34,29,33
43,34,29,33,23
34,29,33,23,7
29,33,23,7,8
33,23,7,8,5
23,7,8,5,0
7,8,5,0,1
8,5,0,1,0
5,0,1,0,12
0,1,0,12,9
1,0,12,9,0
0,12,9,0,2
12,9,0,2,0
9,0,2,0,1
0,2,0,1,0
2,0,1,0,0
0,1,0,0,0
1,0,0,0,1
0,0,0,1,1
0,0,1,1,0
0,1,1,0,0
1,1,0,0,0
1,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,1
0,0,0,1,2
0,0,1,2,1
0,1,2,1,0
1,2,1,0,0
2,1,0,0,0
1,0,0,0,1
0,0,0,1,0
0,0,1,0,2
0,1,0,2,0
1,0,2,0,0
0,2,0,0,0
2,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
